time,price
8139,70.0
8140,70.0
8141,70.0
8142,70.0
8143,70.0
8144,70.0
8145,70.0
8146,70.0
8147,70.0
8148,70.0
8149,70.0
8150,70.0
8151,70.0
8152,70.0
8153,70.0
8154,70.0
8155,70.0
8156,70.0
8157,70.0
8158,70.0
8159,70.0
8160,70.0
8161,70.0
8162,70.0
8163,70.0
8164,70.0
8165,70.0
8166,70.0
8167,70.0
8168,70.0
8169,70.0
8170,70.0
8171,70.0
8172,50.0
8173,50.0
8174,50.0
8175,50.0
8176,60.0
8177,70.0
8178,70.0
8179,70.0
8180,70.0
8181,60.0
8182,70.0
8183,50.0
8184,50.0
8185,40.0
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.0
8192,0.0
8193,0.0
8194,0.0
8195,0.0
8196,0.0
8197,0.0
8198,0.0
8199,0.0
8200,0.0
8201,50.0
8202,50.0
8203,70.0
8204,70.0
8205,60.0
8206,60.0
8207,60.0
8208,50.0
8209,70.0
8210,70.0
8211,60.0
8212,50.0
8213,50.0
8214,50.0
8215,50.0
8216,50.0
8217,60.0
8218,60.0
8219,70.0
8220,60.0
8221,50.0
8222,50.0
8223,50.0
8224,60.0
8225,70.0
8226,70.0
8227,70.0
8228,70.0
8229,70.0
8230,70.0
8231,70.0
8232,70.0
8233,40.0
8234,0.0
8235,0.0
8236,0.0
8237,0.0
8238,70.0
8239,70.0
8240,70.0
8241,70.0
8242,70.0
8243,70.0
8244,70.0
8245,70.0
8246,70.0
8247,70.0
8248,70.0
8249,70.0
8250,70.0
8251,70.0
8252,70.0
8253,70.0
8254,70.0
8255,70.0
8256,70.0
8257,70.0
8258,70.0
8259,70.0
8260,70.0
8261,70.0
8262,70.0
8263,70.0
8264,70.0
8265,70.0
8266,70.0
8267,70.0
8268,70.0
8269,70.0
8270,70.0
8271,70.0
8272,70.0
8273,70.0
8274,70.0
8275,70.0
8276,70.0
8277,70.0
8278,70.0
8279,70.0
8280,70.0
8281,70.0
8282,70.0
8283,70.0
8284,70.0
8285,70.0
8286,70.0
8287,70.0
8288,70.0
8289,70.0
8290,70.0
8291,70.0
8292,70.0
8293,70.0
8294,70.0
8295,70.0
8296,80.0
8297,90.0
8298,80.0
8299,80.0
8300,80.0
8301,80.0
8302,70.0
8303,70.0
8304,70.0
8305,70.0
8306,70.0
8307,70.0
8308,70.0
8309,70.0
8310,70.0
8311,70.0
8312,70.0
8313,70.0
8314,70.0
8315,70.0
8316,70.0
8317,70.0
8318,70.0
8319,70.0
8320,70.0
8321,70.0
8322,70.0
8323,70.0
8324,70.0
8325,70.0
8326,70.0
8327,70.0
8328,70.0
8329,70.0
8330,70.0
8331,70.0
8332,70.0
8333,70.0
8334,70.0
8335,70.0
8336,70.0
8337,70.0
8338,70.0
8339,70.0
8340,70.0
8341,70.0
8342,70.0
8343,70.0
8344,70.0
8345,80.0
8346,90.0
8347,100.0
8348,100.0
8349,100.0
8350,90.0
8351,90.0
8352,80.0
8353,70.0
8354,70.0
8355,70.0
8356,70.0
8357,70.0
8358,70.0
8359,70.0
8360,70.0
8361,80.0
8362,70.0
8363,70.0
8364,70.0
8365,70.0
8366,70.0
8367,70.0
8368,70.0
8369,70.0
8370,70.0
8371,70.0
8372,70.0
8373,70.0
8374,70.0
8375,70.0
8376,70.0
8377,70.0
8378,70.0
8379,70.0
8380,70.0
8381,70.0
8382,70.0
8383,70.0
8384,70.0
8385,70.0
8386,70.0
8387,70.0
8388,70.0
8389,70.0
8390,70.0
8391,70.0
8392,70.0
8393,70.0
8394,70.0
8395,70.0
8396,80.0
8397,80.0
8398,70.0
8399,70.0
8400,70.0
8401,70.0
8402,70.0
8403,70.0
8404,70.0
8405,70.0
8406,70.0
8407,100.0
8408,100.0
8409,100.0
8410,100.0
8411,100.0
8412,100.0
8413,90.0
8414,90.0
8415,100.0
8416,100.0
8417,100.0
8418,100.0
8419,100.0
8420,100.0
8421,100.0
8422,80.0
8423,80.0
8424,70.0
8425,70.0
8426,70.0
8427,70.0
8428,70.0
8429,70.0
8430,70.0
8431,80.0
8432,100.0
8433,100.0
8434,100.0
8435,90.0
8436,90.0
8437,80.0
8438,80.0
8439,90.0
8440,100.0
8441,100.0
8442,100.0
8443,100.0
8444,100.0
8445,100.0
8446,100.0
8447,90.0
8448,80.0
8449,80.0
8450,70.0
8451,70.0
8452,70.0
8453,70.0
8454,80.0
8455,80.0
8456,100.0
8457,100.0
8458,100.0
8459,100.0
8460,90.0
8461,90.0
8462,90.0
8463,100.0
8464,100.0
8465,100.0
8466,110.0
8467,130.0
8468,130.0
8469,100.0
8470,100.0
8471,100.0
8472,90.0
8473,80.0
8474,80.0
8475,80.0
8476,70.0
8477,80.0
8478,80.0
8479,90.0
8480,100.0
8481,100.0
8482,100.0
8483,100.0
8484,90.0
8485,90.0
8486,80.0
8487,90.0
8488,90.0
8489,100.0
8490,100.0
8491,100.0
8492,90.0
8493,80.0
8494,80.0
8495,70.0
8496,70.0
8497,70.0
8498,70.0
8499,70.0
8500,70.0
8501,70.0
8502,70.0
8503,70.0
8504,70.0
8505,70.0
8506,70.0
8507,70.0
8508,70.0
8509,70.0
8510,70.0
8511,70.0
8512,70.0
8513,70.0
8514,70.0
8515,70.0
8516,70.0
8517,70.0
8518,70.0
8519,70.0
8520,70.0
8521,70.0
8522,70.0
8523,70.0
8524,70.0
8525,70.0
8526,70.0
8527,70.0
8528,70.0
8529,70.0
8530,70.0
8531,70.0
8532,70.0
8533,70.0
8534,70.0
8535,70.0
8536,70.0
8537,70.0
8538,70.0
8539,70.0
8540,70.0
8541,70.0
8542,70.0
8543,70.0
8544,70.0
8545,70.0
8546,70.0
8547,60.0
8548,50.0
8549,50.0
8550,40.0
8551,50.0
8552,50.0
8553,50.0
8554,50.0
8555,50.0
8556,50.0
8557,70.0
8558,50.0
8559,60.0
8560,70.0
8561,70.0
8562,70.0
8563,70.0
8564,70.0
8565,70.0
8566,60.0
8567,70.0
8568,50.0
8569,30.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,50.0
8576,70.0
8577,70.0
8578,70.0
8579,70.0
8580,70.0
8581,60.0
8582,50.0
8583,60.0
8584,70.0
8585,70.0
8586,70.0
8587,70.0
8588,70.0
8589,70.0
8590,70.0
8591,70.0
8592,50.0
8593,0.0
8594,0.0
8595,40.0
8596,0.0
8597,0.0
8598,0.0
8599,50.0
8600,50.0
8601,40.0
8602,0.0
8603,0.0
8604,0.0
8605,0.0
8606,0.0
8607,30.0
8608,0.0
8609,50.0
8610,60.0
8611,70.0
8612,50.0
8613,50.0
8614,70.0
8615,50.0
8616,30.0
8617,60.0
8618,50.0
8619,0.0
8620,0.0
8621,40.0
8622,50.0
8623,50.0
8624,50.0
8625,60.0
8626,60.0
8627,60.0
8628,50.0
8629,0.0
8630,40.0
8631,50.0
8632,50.0
8633,70.0
8634,70.0
8635,70.0
8636,70.0
8637,70.0
8638,70.0
8639,70.0
8640,70.0
8641,70.0
8642,70.0
8643,70.0
8644,70.0
8645,70.0
8646,70.0
8647,70.0
8648,70.0
8649,70.0
8650,70.0
8651,70.0
8652,70.0
8653,70.0
8654,70.0
8655,70.0
8656,70.0
8657,80.0
8658,100.0
8659,80.0
8660,80.0
8661,80.0
8662,80.0
8663,70.0
8664,70.0
8665,70.0
8666,70.0
8667,70.0
8668,70.0
8669,70.0
8670,70.0
8671,70.0
8672,80.0
8673,80.0
8674,80.0
8675,80.0
8676,80.0
8677,70.0
8678,70.0
8679,70.0
8680,80.0
8681,80.0
8682,90.0
8683,90.0
8684,90.0
8685,80.0
8686,80.0
8687,70.0
8688,70.0
8689,70.0
8690,70.0
8691,70.0
8692,70.0
8693,70.0
8694,70.0
8695,70.0
8696,70.0
8697,70.0
8698,70.0
8699,70.0
8700,70.0
8701,70.0
8702,70.0
8703,70.0
8704,70.0
8705,70.0
8706,70.0
8707,70.0
8708,70.0
8709,70.0
8710,70.0
8711,70.0
8712,70.0
8713,50.0
8714,30.0
8715,30.0
8716,30.0
8717,40.0
8718,40.0
8719,40.0
8720,50.0
8721,50.0
8722,60.0
8723,50.0
8724,50.0
8725,50.0
8726,50.0
8727,70.0
8728,70.0
8729,70.0
8730,70.0
8731,70.0
8732,70.0
8733,70.0
8734,70.0
8735,70.0
8736,70.0
8737,70.0
8738,70.0
8739,70.0
8740,70.0
8741,70.0
8742,70.0
8743,70.0
8744,80.0
8745,80.0
8746,70.0
8747,70.0
8748,70.0
8749,70.0
8750,70.0
8751,70.0
8752,70.0
8753,70.0
8754,70.0
8755,70.0
8756,70.0
8757,70.0
8758,70.0
8759,70.0
8760,70.0
